,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,ra,dec
0,64.16141510009766,15,15,1093,1107,0,0,1100.5292836676217,0.0,17.599492523615034,0.0833333,0.0,0.07577324092129518,0.0003317991813796778,0.0,4.195174694061279,0.28867506980895996,0.0,0.056819818913936615,12.000004768371582,-0.0,1312.6875,2649.0,106.75,250.0,1100,0,1106,0,11,322.4383614451374,11.89829084146341
1,64.16141510009766,9,9,1162,1170,0,0,1165.981551606952,0.0,6.160935822175755,0.0833333,0.0,0.0441972674342993,0.000545596210961563,0.0,2.4821231365203857,0.28867506980895996,0.0,0.16231299936771393,12.000004768371582,-0.0,792.9375,1622.0,99.8125,250.0,1166,0,1166,0,11,322.451856280385,11.893435371276816
2,64.16141510009766,14,14,1143,1156,0,0,1148.5758957984897,0.0,14.586280309087222,0.0833333,0.0,0.05922837750048071,0.00028715976949527966,0.0,3.8191988468170166,0.28867506980895996,0.0,0.06855757534503937,12.000004768371582,-0.0,1363.1875,2707.0,122.5,334.0,1150,0,1150,0,11,322.448267659722,11.894726644054758
3,64.16141510009766,8,8,1181,1188,0,0,1184.4920910829132,0.0,4.811803688366513,0.0833333,0.0,0.03773897771450794,0.0005896413929588395,0.0,2.19358229637146,0.28867506980895996,0.0,0.2078222781419754,12.000004768371582,-0.0,719.125,1529.0,114.1875,274.0,1185,0,1185,0,10,322.4556726633893,11.892062080897386
4,64.16141510009766,9,9,1814,1822,0,0,1818.1319626713328,0.0,6.429582028848625,0.0833333,0.0,0.03791014378231048,0.00046680368142794056,0.0,2.5356619358062744,0.28867506980895996,0.0,0.155531108379364,12.000004768371582,-0.0,857.25,1770.0,111.375,275.0,1821,0,1821,0,10,322.58628877587296,11.845021856123259
5,64.16141510009766,10,10,1864,1873,0,0,1868.4762431812792,0.0,7.3599075219597125,0.0833333,0.0,0.042856317115650105,0.0004285171781225888,0.0,2.7129149436950684,0.28867506980895996,0.0,0.1358712762594223,12.000004768371582,-0.0,943.125,1904.0,113.875,248.0,1868,0,1869,0,11,322.59666456262175,11.841281845859477
6,64.16141510009766,10,10,1883,1892,0,0,1887.6189406845285,0.0,7.436888132628489,0.0833333,0.0,0.058610981630870265,0.0005850933360757875,0.0,2.7270658016204834,0.28867506980895996,0.0,0.13446484506130219,12.000004768371582,-0.0,807.125,1564.0,102.5625,229.0,1888,0,1889,0,10,322.6006097303875,11.839859662219528
7,64.16141510009766,8,8,2027,2034,0,0,2030.3326065411297,0.0,4.943766644694577,0.0833333,0.0,0.04933182640049362,0.0007667510341330896,0.0,2.2234582901000977,0.28867506980895996,0.0,0.20227491855621338,12.000004768371582,-0.0,630.625,1288.0,98.8125,208.0,2029,0,2030,0,10,322.63002060235624,11.829255225495258
8,64.16141510009766,9,8,16,23,0,1,19.887918486171763,0.0797517811997242,4.633189668679172,0.07339143459519552,0.08869048156708775,0.030542479526883975,0.000616985588482632,0.0008734380882630426,2.1528849601745605,0.267706960439682,0.019440725445747375,0.22094511985778809,13.948229789733887,-0.534005880355835,815.8125,1534.0,125.125,289.0,21,0,21,0,2,322.21549387706006,11.978379311135974
9,64.16141510009766,6,6,32,37,0,0,34.01658874981149,0.0,3.0123537336636272,0.0833333,0.0,0.03775778063172176,0.0009729944955520677,0.0,1.7356133460998535,0.28867506980895996,0.0,0.3319663107395172,12.000004768371582,-0.0,484.8125,962.0,88.3125,185.0,34,0,36,0,11,322.2184025904039,11.97731746654936
10,64.16141510009766,12,10,49,56,0,1,52.296300030244986,0.0,4.572778347565858,0.2725281231497928,0.071647777429386,0.02442237235848867,0.0016418974419510355,0.0003344544592662615,2.1386845111846924,0.5208979845046997,0.01665514148771763,0.219589963555336,3.684523344039917,-0.11546061933040619,1055.625,1683.0,136.9375,320.0,51,0,51,0,11,322.22217366647504,11.975964427285001
11,64.16141510009766,10,10,57,66,0,0,61.408676933267095,0.0,7.860015822600275,0.0833333,0.0,0.04621564354710256,0.0004616760938499599,0.0,2.803571939468384,0.28867506980895996,0.0,0.12722620368003845,12.000004768371582,-0.0,908.625,1793.0,106.25,251.0,59,0,62,0,11,322.2240535222844,11.975289922520552
12,64.16141510009766,30,23,550,576,0,1,564.9598002622819,0.0,48.92076715319217,0.16088116171095526,-1.0644206961525498,0.07406939702642179,0.00031995204599840027,-0.001998265157944145,6.995998382568359,0.3710203170776367,-0.021815989166498184,0.023878684267401695,7.261033535003662,0.31597191095352173,3163.4375,5459.0,160.75,371.0,568,0,568,0,11,322.3279206123232,11.937997049639412
13,64.16141510009766,28,17,535,553,0,1,547.7228252381697,0.06106512572231766,28.086546432674027,0.2956469941754825,-1.3607440151944097,0.04875232579494383,0.0005470880801636895,-0.0027695793600128033,5.305941581726074,0.4787263870239258,-0.048808034509420395,0.04582197591662407,4.353100299835205,0.4218001961708069,2982.4375,4294.0,152.8125,393.0,544,0,544,0,3,322.3243702374943,11.939286573581294
14,64.16141510009766,26,23,122,143,0,1,132.46643884379895,0.0,37.99570067600783,0.111205533130326,0.014319255172275946,0.06581399242634145,0.0002609948332017216,0.00013925670496560972,6.164065837860107,0.3334668278694153,0.0003779713006224483,0.026320043951272964,8.99279499053955,-0.0067781419493258,2647.6875,4832.0,133.875,361.0,131,0,131,0,11,322.23871221732765,11.970029740356367
15,64.16141510009766,28,24,144,167,0,1,155.23898577612863,0.0,43.58894364857633,0.10304933121156079,-0.08550642637323969,0.06448341087996892,0.00021660180018441831,-0.0001600656494201407,6.602205276489258,0.32075098156929016,-0.001966292504221201,0.022979000583291054,9.719911575317383,0.03813420608639717,2906.375,5296.0,140.4375,380.0,165,0,151,0,11,322.24340991157953,11.968343797446014
16,64.16141510009766,41,38,168,204,0,1,185.30441420293187,0.0,109.78167449139971,0.07007257677543186,-0.4486043601592581,0.1215943778736674,0.00010531977908788837,-0.0007166394006752742,10.477762222290039,0.2612245976924896,-0.004088850691914558,0.009353687055408955,14.654284477233887,0.1197645366191864,4168.0,7831.0,139.875,348.0,186,0,186,0,11,322.24961195114554,11.966117812186276
