,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,ra,dec
0,55.054630279541016,8,8,6,13,0,0,9.445811595629491,0.0,4.987154471709227,0.0833333,0.0,0.0356624127333278,0.0005568966463971451,0.0,2.233193874359131,0.28867506980895996,0.0,0.20051515102386475,12.000004768371582,-0.0,634.9375,1311.0,105.3125,279.0,10,0,10,0,10,322.21491843017793,11.97837509101031
1,55.054630279541016,5,5,632,636,0,0,634.4376465989054,0.0,2.205601559535435,0.0833333,0.0,0.025225383951288427,0.000924024794701751,0.0,1.4851267337799072,0.28867506980895996,0.0,0.45339104533195496,12.000004768371582,-0.0,389.6875,805.0,88.9375,256.0,633,0,633,0,11,322.3438340198397,11.932087521440954
2,55.054630279541016,6,6,637,642,0,0,640.0313894888409,0.0,2.907107112619038,0.0833333,0.0,0.02613041394919305,0.000663376288727544,0.0,1.7050241231918335,0.28867506980895996,0.0,0.34398457407951355,12.000004768371582,-0.0,503.8125,1011.0,107.5,318.0,641,0,641,0,11,322.34498763503456,11.931672975406522
3,55.054630279541016,12,12,977,988,0,0,982.2926901890725,0.0,11.735026722345928,0.0833333,0.0,0.05186719879347257,0.00035888923007827554,0.0,3.425642490386963,0.28867506980895996,0.0,0.08521497249603271,12.000004768371582,-0.0,968.6875,1896.0,111.875,264.0,979,0,979,0,11,322.4155666461687,11.906299407634547
4,55.054630279541016,7,7,962,968,0,0,965.4524886877828,0.0,3.8666985096358144,0.0833333,0.0,0.03393272593134921,0.0006594132295158958,0.0,1.9663922786712646,0.28867506980895996,0.0,0.25861856341362,12.000004768371582,-0.0,545.8125,1059.0,89.75,231.0,966,0,965,0,11,322.4120942698584,11.907548268986057
5,55.054630279541016,15,15,1092,1106,0,0,1096.5795816810512,0.0,22.11956461106748,0.0833333,0.0,0.0999595792710383,0.0003384870394404644,0.0,4.703144073486328,0.28867506980895996,0.0,0.04520884528756142,12.000004768371582,-0.0,1115.1875,2306.0,91.6875,206.0,1099,0,1100,0,11,322.4391312633349,11.897822823665749
6,55.054630279541016,11,11,1539,1549,0,0,1544.603962246519,0.0,9.800564271779777,0.0833333,0.0,0.05028825626699778,0.00040107964474059044,0.0,3.130585193634033,0.28867506980895996,0.0,0.10203494131565094,12.000004768371582,-0.0,877.3125,1799.0,93.0625,223.0,1548,0,1548,0,11,322.5314943420809,11.864574357285806
7,55.054630279541016,12,12,1551,1562,0,0,1556.757639553429,0.0,10.113207154129306,0.0833333,0.0,0.050807533564159776,0.00035087520816449563,0.0,3.180126905441284,0.28867506980895996,0.0,0.09888060390949249,12.000004768371582,-0.0,979.6875,2011.0,120.4375,295.0,1557,0,1557,0,10,322.53399957986176,11.863672001749622
8,55.054630279541016,8,8,1654,1661,0,0,1656.995279838166,0.0,5.3924834638490395,0.0833333,0.0,0.05558531096649988,0.0008288947595278693,0.0,2.322172164916992,0.28867506980895996,0.0,0.18544331192970276,12.000004768371582,-0.0,520.4375,1044.0,71.5,191.0,1657,0,1654,0,11,322.5546609164774,11.856228976975899
9,55.054630279541016,8,8,1775,1782,0,0,1778.561930475869,0.0,5.214636851921938,0.0833333,0.0,0.0465886353606762,0.0007273956689367109,0.0,2.283557891845703,0.28867506980895996,0.0,0.19176790118217468,12.000004768371582,-0.0,555.5625,1134.0,78.3125,196.0,1781,0,1779,0,10,322.57971710172495,11.847200200401037
