,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,ra,dec
0,48.525489807128906,5,4,225,229,0,0,227.4721733004579,0.0,1.9630489894949332,0.0833333,0.0,0.017682651097334724,0.0006389063049232106,0.0,1.4010884761810303,0.28867506980895996,0.0,0.509411633014679,12.000004768371582,-0.0,413.0625,850.0,97.125,316.0,228,0,226,0,11,322.2572687027641,11.963720555602338
1,48.525489807128906,5,5,230,234,0,0,232.35365853658536,0.0,1.8528005104505376,0.0833333,0.0,0.019383432629635346,0.0007313975057819742,0.0,1.3611761331558228,0.28867506980895996,0.0,0.5397235155105591,12.000004768371582,-0.0,386.0625,783.0,103.25,270.0,232,0,232,0,11,322.2582756499728,11.963359095726808
2,48.525489807128906,11,11,356,366,0,0,361.1524249422633,0.0,9.049826782560167,0.0833333,0.0,0.04722388268039747,0.00038936738458047803,0.0,3.0082929134368896,0.28867506980895996,0.0,0.11049935221672058,12.000004768371582,-0.0,784.8125,1562.0,87.9375,223.0,363,0,363,0,10,322.28484317772075,11.953820609702325
3,48.525489807128906,6,6,599,604,0,0,601.3712835387962,0.0,2.645699382767463,0.0833333,0.0,0.025499556684574713,0.000704403301263882,0.0,1.6265605688095093,0.28867506980895996,0.0,0.377971887588501,12.000004768371582,-0.0,430.9375,917.0,90.4375,229.0,601,0,601,0,10,322.3343886637732,11.936023929965723
4,48.525489807128906,9,9,648,656,0,0,650.4494804729487,0.0,8.105213519494868,0.0833333,0.0,0.04739722531553932,0.00043145776890869783,0.0,2.8469655513763428,0.28867506980895996,0.0,0.12337737530469894,12.000004768371582,-0.0,674.375,1403.0,101.375,286.0,650,0,650,0,11,322.3445103318572,11.93238688429618
5,48.525489807128906,9,9,736,744,0,0,739.4210275927688,0.0,6.601357710848397,0.0833333,0.0,0.05001431495955504,0.0005882246801607105,0.0,2.5693106651306152,0.28867506980895996,0.0,0.15148398280143738,12.000004768371582,-0.0,577.5625,1235.0,73.0625,199.0,739,0,739,0,11,322.36285874672643,11.925792529127053
6,48.525489807128906,12,12,1158,1169,0,0,1163.6819879811596,0.0,11.85632866578051,0.0833333,0.0,0.06378203226524383,0.00044169412309402994,0.0,3.4433019161224365,0.28867506980895996,0.0,0.08434314280748367,12.000004768371582,-0.0,769.625,1610.0,72.6875,197.0,1168,0,1166,0,10,322.45034103742853,11.894330971249516
7,48.525489807128906,11,11,1200,1210,0,0,1205.1245637360812,0.0,9.288275876002523,0.0833333,0.0,0.051378535066037026,0.0004239467830618037,0.0,3.0476672649383545,0.28867506980895996,0.0,0.1076626107096672,12.000004768371582,-0.0,752.125,1532.0,82.375,168.0,1205,0,1206,0,11,322.45888537870576,11.891256304591069
8,48.525489807128906,9,9,1222,1230,0,0,1226.1655979927516,0.0,6.152184185318898,0.0833333,0.0,0.03528083841362805,0.0004337863880089653,0.0,2.4803597927093506,0.28867506980895996,0.0,0.1625438928604126,12.000004768371582,-0.0,672.5625,1406.0,103.5625,280.0,1227,0,1226,0,10,322.4632233978404,11.889695150857973
9,48.525489807128906,8,8,1275,1282,0,0,1279.0586893903026,0.0,5.04048053408955,0.0833333,0.0,0.036273971084674124,0.0005354227923370194,0.0,2.2451014518737793,0.28867506980895996,0.0,0.198393777012825,12.000004768371582,-0.0,570.75,1170.0,79.5,192.0,1281,0,1277,0,11,322.47412811685933,11.88577042070539
10,48.525489807128906,5,5,1376,1380,0,0,1377.8638388533798,0.0,1.919335375135776,0.0833333,0.0,0.026406379951915394,0.0010468981384247397,0.0,1.3854007720947266,0.28867506980895996,0.0,0.5210136771202087,12.000004768371582,-0.0,322.6875,672.0,78.8125,182.0,1377,0,1377,0,10,322.494497454142,11.878437845260162
11,48.525489807128906,8,8,1405,1412,0,0,1408.4994389587073,0.0,4.733916468177014,0.0833333,0.0,0.035981180252941766,0.0005621837713999607,0.0,2.1757564544677734,0.28867506980895996,0.0,0.21124158799648285,12.000004768371582,-0.0,557.0,1171.0,82.75,207.0,1407,0,1410,0,10,322.500812959828,11.876164006411338
12,48.525489807128906,10,10,1479,1488,0,0,1483.6220542026708,0.0,8.259127352050285,0.0833333,0.0,0.053913158004281245,0.0005381482000416728,0.0,2.8738696575164795,0.28867506980895996,0.0,0.12107816338539124,12.000004768371582,-0.0,636.5,1362.0,73.0,195.0,1484,0,1484,0,10,322.5162989744965,11.870587657485931
13,48.525489807128906,9,9,1492,1500,0,0,1495.7837686567163,0.0,6.206353425584764,0.0833333,0.0,0.03565264017606778,0.00043711087548384877,0.0,2.491255283355713,0.28867506980895996,0.0,0.16112521290779114,12.000004768371582,-0.0,670.0,1432.0,88.75,217.0,1494,0,1495,0,10,322.5188059680127,11.869684815111263
14,48.525489807128906,10,10,1627,1636,0,0,1634.5076669025714,0.0,15.99642083291976,0.0833333,0.0,0.13048719664266825,0.0006256547538831989,0.0,3.9995524883270264,0.28867506980895996,0.0,0.06251398473978043,12.000004768371582,-0.0,590.3125,1221.0,67.375,191.0,1636,0,1636,0,11,322.5474010519603,11.859384896257751
15,48.525489807128906,5,5,1741,1745,0,0,1743.0218814610614,0.0,1.8779957835363903,0.0833333,0.0,0.020716212426764916,0.0008284262850310531,0.0,1.370399832725525,0.28867506980895996,0.0,0.5324825644493103,12.000004768371582,-0.0,362.75,763.0,82.8125,167.0,1743,0,1743,0,10,322.5697674778147,11.851325990553098
16,48.525489807128906,6,6,1763,1768,0,0,1765.4586806814063,0.0,2.8376064416021447,0.0833333,0.0,0.0396180418757428,0.0010998324556540041,0.0,1.684519648551941,0.28867506980895996,0.0,0.352409690618515,12.000004768371582,-0.0,344.875,740.0,66.5,202.0,1766,0,1766,0,10,322.57439187186594,11.8496594846409
17,48.525489807128906,5,5,1778,1782,0,0,1780.4931005350606,0.0,2.2092450233591383,0.0833333,0.0,0.04119338266327117,0.0014754682288816842,0.0,1.4863529205322266,0.28867506980895996,0.0,0.4526433050632477,12.000004768371582,-0.0,271.8125,535.0,59.625,153.0,1781,0,1781,0,11,322.5774905467392,11.848542753094543
18,48.525489807128906,5,5,1797,1801,0,0,1798.9426679280984,0.0,2.054880770617562,0.0833333,0.0,0.025018429669899794,0.000999122396632823,0.0,1.433485507965088,0.28867506980895996,0.0,0.48664623498916626,12.000004768371582,-0.0,330.3125,709.0,80.875,241.0,1798,0,1798,0,10,322.5812930659174,11.8471723045758
19,48.525489807128906,8,8,1815,1822,0,0,1818.2972721996518,0.0,4.946442516098875,0.0833333,0.0,0.03880154416745739,0.0006016142253553625,0.0,2.224059820175171,0.28867506980895996,0.0,0.20216549932956696,12.000004768371582,-0.0,538.4375,1100.0,80.5,229.0,1816,0,1816,0,10,322.5852820736435,11.84573457529505
20,48.525489807128906,7,7,1866,1872,0,0,1868.813524590164,0.0,3.748423609504615,0.0833333,0.0,0.03603382644329057,0.0007291460899109945,0.0,1.9360846281051636,0.28867506980895996,0.0,0.266778826713562,12.000004768371582,-0.0,457.5,969.0,76.875,162.0,1868,0,1867,0,10,322.59569332928226,11.84198178738932
21,48.525489807128906,5,5,1997,2001,0,0,1998.9146113602392,0.0,1.870698283488284,0.0833333,0.0,0.024442771085007208,0.0009742635802330096,0.0,1.367734670639038,0.28867506980895996,0.0,0.5345597267150879,12.000004768371582,-0.0,334.5,702.0,75.4375,161.0,1998,0,2000,0,10,322.62250541650457,11.832315016120623
22,48.525489807128906,5,4,2036,2040,0,0,2037.9845961698584,0.0,1.9740202518254635,0.0833333,0.0,0.03023492019763242,0.0012092126453951877,0.0,1.4049983024597168,0.28867506980895996,0.0,0.5065804123878479,12.000004768371582,-0.0,300.25,654.0,71.875,251.0,2039,0,2039,0,10,322.63055682752747,11.829411552844084
23,48.525489807128906,6,5,50,54,0,1,51.648271679805944,0.13174651303820498,1.599755957724346,0.11438936934047907,-0.08540753331585271,0.016994119124541428,0.0012941694096959282,-0.0012232132407547832,1.266748070716858,0.330899715423584,-0.057247817516326904,0.6510469913482666,9.105010032653809,0.9721938371658325,412.25,721.0,100.375,253.0,51,0,51,0,2,322.2210082006719,11.9767639732983
24,48.525489807128906,8,7,88,94,0,1,91.70691154096936,0.10345577048467725,3.479737059986345,0.09275267403809903,0.13377746283385944,0.026237364389467076,0.0006950563240318378,0.0013219472787509231,1.866818904876709,0.29576513171195984,0.03941566124558449,0.30424827337265015,11.41426944732666,-0.8776364326477051,575.125,1044.0,120.8125,350.0,93,0,93,0,2,322.22926999547565,11.97379300390767
25,48.525489807128906,7,7,108,114,0,0,110.89838337182448,0.0,3.745565670607711,0.0833333,0.0,0.02966214449762705,0.0006037992781380503,0.0,1.9353463649749756,0.28867506980895996,0.0,0.26698237657546997,12.000004768371582,-0.0,502.75,988.0,91.125,241.0,110,0,110,0,11,322.2332212285925,11.972351429161664
26,48.525489807128906,8,7,123,128,0,1,125.49753497668222,0.0,3.183334594140714,0.2119080121810354,0.43032389132156723,0.01921733478620666,0.001477133400833978,0.0029579079699444868,1.8012216091156006,0.3883853256702423,0.14096324145793915,0.43299955129623413,6.504626274108887,-1.7585937976837158,595.1875,1029.0,85.9375,203.0,124,0,124,0,11,322.23623290120526,11.97127065277444
27,48.525489807128906,10,10,133,142,0,0,137.96116504854368,0.0,7.669113313760171,0.0833333,0.0,0.0371609485867046,0.000362347377193355,0.0,2.7693164348602295,0.28867506980895996,0.0,0.13039317727088928,12.000004768371582,-0.0,775.6875,1593.0,89.875,242.0,138,0,138,0,11,322.23880401690417,11.970347943488097
28,48.525489807128906,9,8,155,162,0,1,158.8582843358963,0.0,4.359607788760737,0.07994972931167826,-0.06861960032736164,0.02739512216215691,0.0006259797261006003,-0.0005372685935007928,2.088230848312378,0.28080201148986816,-0.016028404235839844,0.23251959681510925,12.679145812988281,0.39913585782051086,646.5,1217.0,96.3125,248.0,158,0,157,0,11,322.2431148350509,11.968800831725192
29,48.525489807128906,17,12,167,178,0,1,172.49527108032504,0.11788996936192887,8.95340468819667,0.18014970816180584,-0.03689270806561917,0.03031704074281055,0.0007489231027711891,-7.87964506221594e-05,2.9922499656677246,0.42425766587257385,-0.004205034114420414,0.11178368330001831,5.55562686920166,0.045784175395965576,1190.5625,1898.0,96.5,235.0,173,0,173,0,3,322.24593687390234,11.967814976127487
30,48.525489807128906,11,8,195,202,0,1,197.41381550454742,0.0,4.209666139960882,0.18936512580456408,-0.07909364696264315,0.019332213239094398,0.0010749653034017367,-0.0004448373093981546,2.052126169204712,0.4333701431751251,-0.01966341957449913,0.23942744731903076,5.322572708129883,0.20000715553760529,854.5,1418.0,111.4375,299.0,196,0,196,0,11,322.2510682421131,11.9659462101676
31,48.525489807128906,8,7,184,189,0,1,186.53454848701455,0.23850369311412914,2.1576411048623854,0.1704079423209389,-0.16795362195791985,0.01586423998073171,0.0011819256318470227,-0.0012016992825460416,1.473681092262268,0.3953644931316376,-0.08372490108013153,0.5019811987876892,6.355896949768066,0.9895027279853821,576.4375,933.0,102.1875,280.0,186,0,186,0,3,322.24884208521013,11.966799855869274
32,48.525489807128906,9,6,205,211,0,1,208.29966592427616,0.1091314031180401,2.7372788314263232,0.14504298570040502,0.05037598062637483,0.017167861765804034,0.000981951303835239,0.00034434826700255756,1.6547681093215942,0.37955814599990845,0.019423631951212883,0.3676764667034149,6.9388604164123535,-0.25540101528167725,667.1875,1131.0,118.625,379.0,208,0,208,0,3,322.25332205449655,11.965162211955176
33,48.525489807128906,15,11,248,257,0,1,252.84157336047696,0.09168241965973535,5.291323686410735,0.28224288594166136,-0.3258349873190678,0.013751515744034699,0.0009223339990433826,-0.0010643540177132109,2.304870843887329,0.5110152959823608,-0.06468554586172104,0.20345202088356018,3.8141987323760986,0.46974989771842957,1287.375,1821.0,136.0625,376.0,251,0,251,0,3,322.2625087851056,11.961860486552325
34,48.525489807128906,9,5,236,241,0,1,238.9237848720161,0.0,2.235865370786465,0.2583429228998849,-0.23855738830182305,0.014251329430722083,0.0018478065456268046,-0.0017069757332623951,1.5047380924224854,0.4795536696910858,-0.11837223917245865,0.49613553285598755,4.293875217437744,0.9162766933441162,651.75,971.0,102.5,227.0,238,0,238,0,11,322.2596309240647,11.962872591130301
